Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,975181,816569,1514828,681126
Other Short Term Investments,286286,170884,267786,610959
Total Cash,1261467,987453,1782614,1292085
Net Receivables,-,34645,11960,7426
Inventory,685918,479538,442011,-
Other Current Assets,-,479538,442011,-
Total Current Assets,2336808,1530608,2257128,1397810
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20080,63271,6810,7306
Accumulated Depreciation,-8657,-7038,-5114,-5063
Net property plant and equipment,11423,56233,1696,2243
Total non-current assets,4666111,5038856,4332137,4528433
Total Assets,7002919,6569464,6589265,5926243
Liabilities,,,,
Current Liabilities,,,,
Current Debt,241424,0,48000,272468
Other Current Liabilities,-,401,-,-
Total Current Liabilities,801635,316843,650232,308903
Non-current liabilities,,,,
Long Term Debt,422880,425327,448667,1776452
Deferred taxes liabilities,28343,21223,14480,6671
Total non-current liabilities,454437,446756,463362,1783148
Total Liabilities,1256072,763599,1113594,2092051
Stockholders' Equity,,,,
Common Stock,185453,185453,184881,184881
Retained Earnings,282884,378049,120762,-1204272
Total stockholders' equity,5446083,5529034,5475671,3834192
Total liabilities and stockholders' equity,7002919,6569464,6589265,5926243
