Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19281216,15737196,13414638,15045493
Other Short Term Investments,-,-,-,0
Total Cash,19281216,15737196,13414638,15045493
Net Receivables,25844914,1083691,700701,1237360
Inventory,4820776,4097380,6027312,3065807
Other Current Assets,-,-,-,39304
Total Current Assets,50014013,42785480,53008183,47249001
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36266815,31427318,20049673,15981921
Accumulated Depreciation,-5965652,-4736666,-3872821,-3328713
Net property plant and equipment,30301163,26690652,16176852,12653208
Goodwill,42806,26414,16079,6916
Intangible Assets,17597628,14993188,10551773,6461809
Other long-term assets,-,-,-,0
Total non-current assets,57913565,48675500,31972569,20333835
Total Assets,107927578,91460980,84980752,67582836
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,1375280,1296460,174375
Accounts Payable,33757981,27281160,31638845,23140804
Other Current Liabilities,1459964,3190186,3379500,1572863
Total Current Liabilities,48526432,43760401,49901947,40630199
Non-current liabilities,,,,
Long Term Debt,4149195,2047822,0,2068316
Deferred taxes liabilities,301119,278039,267971,198072
Other long-term liabilities,-,-,-,0
Total non-current liabilities,4476680,2325861,267971,2266388
Total Liabilities,53003112,46086262,50169918,42896587
Stockholders' Equity,,,,
Common Stock,167733,164470,164286,162708
Retained Earnings,42624830,-,27058859,17386423
Total stockholders' equity,54435626,44943977,34467047,24437227
Total liabilities and stockholders' equity,107927578,91460980,84980752,67582836
