Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4041,3725,4192
Other Short Term Investments,-,15,15
Total Cash,4041,3740,4207
Net Receivables,-,13.852,12.906
Other Current Assets,15,-,-
Total Current Assets,4215,3754,4220
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4114,12.715,1788
Accumulated Depreciation,-11.441,-5.635,-2.56
Net property plant and equipment,4103,7.08,1786
Total non-current assets,4103,7.08,1786
Total Assets,8317,3761,6006
Liabilities,,,
Current Liabilities,,,
Accounts Payable,74.498,17.649,12.092
Total Current Liabilities,173.771,141.241,110.345
Non-current liabilities,,,
Total non-current liabilities,336.844,0,0
Total Liabilities,510.615,141.241,110.345
Stockholders' Equity,,,
Common Stock,11885,7593,6052
Retained Earnings,-5948,-4847,-720.102
Accumulated other comprehensive income,1870,874.68,564.334
Total stockholders' equity,7807,3620,5896
Total liabilities and stockholders' equity,8317,3761,6006
