Attribute,Value
Market Cap (intraday) 5,50.5B
Enterprise Value 3,39.15B
Trailing P/E,17.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.64
Price/Book (mrq),1.74
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,9.60
Beta (5Y Monthly),1.45
52-Week Change 3,-3.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4040.00
52 Week Low 3,2119.00
50-Day Moving Average 3,2750.97
200-Day Moving Average 3,3346.19
Avg Vol (3 month) 3,80.7k
Avg Vol (10 day) 3,57.2k
Shares Outstanding 5,18.07M
Float,14.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.09%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.09%
5 Year Average Dividend Yield 4,1.44
Payout Ratio 4,19.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.14%
Operating Margin (ttm),11.78%
Return on Assets (ttm),5.86%
Return on Equity (ttm),10.23%
Revenue (ttm),30.86B
Revenue Per Share (ttm),1708.03
Quarterly Revenue Growth (yoy),-14.40%
Gross Profit (ttm),8.17B
EBITDA,4.08B
Net Income Avi to Common (ttm),2.82B
Diluted EPS (ttm),156.13
Quarterly Earnings Growth (yoy),-62.90%
Total Cash (mrq),10.87B
Total Cash Per Share (mrq),601.74
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.82
Book Value Per Share (mrq),1609.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
