Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,128647000,118758000,96008000
Other Short Term Investments,18596000,11541000,7307000
Total Cash,147243000,130299000,103315000
Net Receivables,67774000,74294000,68024000
Inventory,25948000,25175000,29059000
Other Current Assets,5715000,4962000,5284000
Total Current Assets,247797000,235957000,206131000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,71515000,73532000,76576000
Other long-term assets,609000,777000,950000
Total non-current assets,110467000,115986000,116070000
Total Assets,358265000,351944000,322202000
Liabilities,,,
Current Liabilities,,,
Current Debt,157000,1059000,973000
Accounts Payable,64747000,67262000,69476000
Other Current Liabilities,3675000,2723000,2174000
Total Current Liabilities,71395000,80727000,80143000
Non-current liabilities,,,
Long Term Debt,75000,424000,315000
Deferred taxes liabilities,5326000,5159000,6173000
Other long-term liabilities,3201000,4181000,2951000
Total non-current liabilities,9446000,11293000,11070000
Total Liabilities,80841000,92020000,91213000
Stockholders' Equity,,,
Common Stock,4700000,4700000,4700000
Retained Earnings,240038000,219999000,194847000
Total stockholders' equity,255617000,235589000,212417000
Total liabilities and stockholders' equity,358265000,351944000,322202000
