Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,686000,615000,611000,490000
Total Cash,686000,615000,611000,490000
Net Receivables,911000,955000,922000,808000
Other Current Assets,141000,183000,163000,154000
Total Current Assets,2482000,2174000,2066000,1817000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18127000,13436000,12482000,12176000
Accumulated Depreciation,-2899000,-1226000,-1152000,-1027000
Net property plant and equipment,15228000,12210000,11330000,11149000
Equity and other investments,649000,559000,423000,362000
Goodwill,1101000,1092000,1073000,1007000
Intangible Assets,798000,825000,850000,870000
Other long-term assets,428000,357000,479000,418000
Total non-current assets,20644000,16975000,15633000,15826000
Total Assets,23126000,19149000,17699000,17643000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19000,23000,26000,279000
Accounts Payable,378000,371000,359000,343000
Accrued liabilities,386000,291000,396000,173000
Deferred revenues,125000,140000,135000,114000
Other Current Liabilities,615000,683000,511000,652000
Total Current Liabilities,2225000,1716000,1645000,1767000
Non-current liabilities,,,,
Long Term Debt,14484000,13760000,12794000,12122000
Deferred taxes liabilities,2189000,1961000,1594000,2429000
Other long-term liabilities,1432000,1298000,1093000,1104000
Total non-current liabilities,20245000,17019000,15481000,15655000
Total Liabilities,22470000,18735000,17126000,17422000
Stockholders' Equity,,,,
Common Stock,1000,1000,1000,1000
Retained Earnings,-785000,-1091000,-1222000,-1639000
Accumulated other comprehensive income,-157000,-133000,-24000,-154000
Total stockholders' equity,656000,414000,573000,221000
Total liabilities and stockholders' equity,23126000,19149000,17699000,17643000
