Breakdown,ttm,3/31/2018,3/31/2017
Net Income,816702,433249,1161425
Depreciation & amortization,-,357971,352860
Stock based compensation,-,34436,44329
Change in working capital,-3949505,-1544000,-1314804
Inventory,-,820851,-1326329
Other working capital,-4631887,-1853921,-2614536
Other non-cash items,-,145751,-89545
Net cash provided by operating activites,-2989927,-463681,398076
Investments in property plant and equipment,-1641960,-1390241,-3012612
Acquisitions net,-,-54456,-567414
Purchases of investments,-245141,-287498,-1716426
Sales/Maturities of investments,31842,1324573,3926680
Other investing activites,169818,-49651,199481
Net cash used for investing activites,-1959030,-739166,-129441
Net change in cash,-3092692,3475602,-78906
Cash at beginning of period,6658265,3472399,4096904
Cash at end of period,3565573,7283549,3844228
Operating Cash Flow,-2989927,-463681,398076
Capital Expenditure,-1641960,-1390241,-3012612
Free Cash Flow,-4631887,-1853921,-2614536
