Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5976,4765,7282,2853
Other Short Term Investments,189509,82913,193926,90800
Total Cash,195485,87678,201208,93653
Net Receivables,204443,204621,200396,194831
Inventory,47566,42332,38796,43144
Total Current Assets,534992,416268,535950,406682
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1021206,1070546,998108,849717
Net property plant and equipment,1021206,1070546,998108,849717
Intangible Assets,-,1531404,1468067,1455316
Total non-current assets,3024026,2910628,2690293,2491844
Total Assets,3559018,3326896,3226243,2898526
Liabilities,,,,
Current Liabilities,,,,
Current Debt,119832,275841,207528,50926
Accounts Payable,47496,43586,45893,53206
Other Current Liabilities,1520,1636,1547,1288
Total Current Liabilities,404456,479387,391702,256900
Non-current liabilities,,,,
Long Term Debt,1150176,883039,974710,897973
Deferred taxes liabilities,82288,87680,182617,188447
Deferred revenues,19260,19101,18853,18853
Other long-term liabilities,82,83,83,83
Total non-current liabilities,1897524,1601427,1527874,1302565
Total Liabilities,2301980,2080814,1919576,1559465
Stockholders' Equity,,,,
Common Stock,842267,842267,842267,842267
Total stockholders' equity,1257038,1246082,1306667,1339061
Total liabilities and stockholders' equity,3559018,3326896,3226243,2898526
