Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8302000,8302000,7549318,6693515,5729348
Cost of Revenue,7627000,7627000,6924931,6079594,5196392
Gross Profit,675000,675000,624387,613921,532956
Selling General and Administrative,389000,389000,379916,391035,352861
Total Operating Expenses,389000,389000,379916,391035,358803
Operating Income or Loss,286000,286000,244471,222886,174153
Interest Expense,59000,59000,45471,31184,22827
Income Before Tax,246000,246000,229402,210777,174336
Income Tax Expense,96000,96000,83343,81124,75622
Income from Continuing Operations,150000,150000,146059,129653,98714
Net Income,136000,136000,135155,119717,88655
Net Income available to common shareholders,136000,136000,135155,119717,88655
Basic EPS,-,-,0.11,0.10,0.07
Diluted EPS,-,-,0.11,0.10,0.07
Basic Average Shares,-,-,1201799,1200000,1200000
Diluted Average Shares,-,-,1201799,1200000,1200000
