Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,321772,1171441,323553
Other Short Term Investments,94638,271887,-
Total Cash,321772,1171441,323553
Net Receivables,540594,1006560,598527
Inventory,40629,46998,38937
Other Current Assets,47305,-,273470
Total Current Assets,3752357,4752770,3559045
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1585317,2075192,456170
Accumulated Depreciation,-610797,-343662,-320909
Net property plant and equipment,974520,1731530,135261
Goodwill,61646,61646,61646
Intangible Assets,8062,8092,7627
Other long-term assets,-,-,8054864
Total non-current assets,4606783,9192420,9964750
Total Assets,8359140,13945190,13523795
Liabilities,,,
Current Liabilities,,,
Current Debt,4301474,4191054,920070
Accounts Payable,1596104,1427262,2809364
Other Current Liabilities,249000,179000,0
Total Current Liabilities,8096284,7766876,3859986
Non-current liabilities,,,
Long Term Debt,830241,712111,3636991
Other long-term liabilities,9227,6836,0
Total non-current liabilities,839468,718947,3643125
Total Liabilities,8935752,8485823,7503111
Stockholders' Equity,,,
Common Stock,202591,202591,1841734
Retained Earnings,-,-,-150551
Total stockholders' equity,-803456,5144604,5680446
Total liabilities and stockholders' equity,8359140,13945190,13523795
