Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,40081,40081,33719,23860,20540
Depreciation & amortization,5963,5963,4811,5242,4484
Deferred income taxes,-204,-204,-1076,3385,1023
Stock based compensation,1346,1346,1545,928,820
Change in working capital,-,4682,1534,-477,-1811
Accounts receivable,1072,1072,-3079,-1175,-3906
Accounts Payable,3610,3610,4613,698,2095
Other working capital,42862,42862,40700,25548,16639
Other non-cash items,-1249,-1249,-2174,-4016,1079
Net cash provided by operating activites,51907,51907,43768,30763,26764
Investments in property plant and equipment,-9045,-9045,-3068,-5215,-10125
Acquisitions net,-,-,0,0,-2866
Purchases of investments,-122358,-122358,-189374,-23689,-21513
Sales/Maturities of investments,109677,109677,76349,108642,68257
Other investing activites,-12138,-12138,-2991,-11434,-2628
Net cash used for investing activites,-368601,-368601,-451588,-203651,-150883
Debt repayment,-47563,-47563,-27826,-70092,-81317
Common stock issued,1423,1423,0,19294,0
Common stock repurchased,-,-1291,-2454,-1877,-44
Dividends Paid,-10358,-10358,-10237,-10094,-9546
Net cash used privided by (used for) financing activities,464105,464105,418038,179050,126041
Net change in cash,147411,147411,10218,6162,1922
Cash at beginning of period,45563,45563,35345,29183,27261
Cash at end of period,192974,192974,45563,35345,29183
Operating Cash Flow,51907,51907,43768,30763,26764
Capital Expenditure,-9045,-9045,-3068,-5215,-10125
Free Cash Flow,42862,42862,40700,25548,16639
