Attribute,Value
Market Cap (intraday) 5,729.12M
Enterprise Value 3,830.11M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,-17.42
Beta (5Y Monthly),0.57
52-Week Change 3,-41.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.400
52 Week Low 3,0.142
50-Day Moving Average 3,0.158
200-Day Moving Average 3,0.191
Avg Vol (3 month) 3,262.74k
Avg Vol (10 day) 3,80.33k
Shares Outstanding 5,4.93B
Float,1.4B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 19, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.47%
Operating Margin (ttm),-4.48%
Return on Assets (ttm),-2.32%
Return on Equity (ttm),6.71%
Revenue (ttm),1.15B
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),-24.60%
Gross Profit (ttm),30.3M
EBITDA,-47.65M
Net Income Avi to Common (ttm),74.19M
Diluted EPS (ttm),-0.001
Quarterly Earnings Growth (yoy),-36.00%
Total Cash (mrq),98.75M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),199.74M
Total Debt/Equity (mrq),17.46
Current Ratio (mrq),1.13
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
