Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,59461939,57270530,60166782,58934108
Cost of Revenue,47320905,44160557,46439970,44616775
Gross Profit,12141034,13109973,13726812,14317333
Selling General and Administrative,9975889,10483783,10682518,10819263
Total Operating Expenses,9975889,10483783,10682518,10819263
Operating Income or Loss,2165145,2626190,3044294,3498070
Interest Expense,103150,104056,100368,110514
Income Before Tax,2470269,2808799,3050757,3440774
Income Tax Expense,1018090,990173,956266,1118313
Income from Continuing Operations,1452179,1818626,2094491,2322461
Net Income,1453070,1818316,2095926,2319759
Net Income available to common shareholders,1453070,1818316,2095926,2319759
Basic EPS,-,57.11,65.83,72.87
Diluted EPS,-,57.11,65.83,72.87
Basic Average Shares,-,31834,31834,31834
Diluted Average Shares,-,31834,31834,31834
