Attribute,Value
Market Cap (intraday) 5,142.18M
Enterprise Value 3,128.77M
Trailing P/E,
Forward P/E 1,350.00
PEG Ratio (5 yr expected) 1,-0.71
Price/Sales (ttm),1.30
Price/Book (mrq),2.29
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,-22.58
Beta (5Y Monthly),0.76
52-Week Change 3,-17.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.6900
52 Week Low 3,2.0800
50-Day Moving Average 3,3.4697
200-Day Moving Average 3,4.7379
Avg Vol (3 month) 3,165.09k
Avg Vol (10 day) 3,139.73k
Shares Outstanding 5,40.62M
Float,37.26M
% Held by Insiders 1,1.89%
% Held by Institutions 1,55.45%
"Shares Short (Mar 30, 2020) 4",675.31k
"Short Ratio (Mar 30, 2020) 4",3.38
"Short % of Float (Mar 30, 2020) 4",1.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.66%
"Shares Short (prior month Feb 27, 2020) 4",656.35k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.55%
Operating Margin (ttm),-7.22%
Return on Assets (ttm),-6.17%
Return on Equity (ttm),-16.87%
Revenue (ttm),109.31M
Revenue Per Share (ttm),2.94
Quarterly Revenue Growth (yoy),24.20%
Gross Profit (ttm),38.61M
EBITDA,-5.7M
Net Income Avi to Common (ttm),-8.26M
Diluted EPS (ttm),-0.2220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.35M
Total Cash Per Share (mrq),0.67
Total Debt (mrq),13.95M
Total Debt/Equity (mrq),22.49
Current Ratio (mrq),2.09
Book Value Per Share (mrq),1.53
Operating Cash Flow (ttm),-4.04M
Levered Free Cash Flow (ttm),-2.7M
