Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,43501,43501,40962,39566,31493
Interest Expense,9516,9516,7169,4739,3303
Income Before Tax,15069,15069,25797,23789,16817
Income Tax Expense,6844,6844,797,-,0
Income from Continuing Operations,8225,8225,25000,23789,16817
Net Income,8225,8225,25000,23789,16817
Net Income available to common shareholders,8225,8225,25000,14760,16817
Basic EPS,-,-,3.08,1.46,1.65
Diluted EPS,-,-,3.03,1.46,1.65
Basic Average Shares,-,-,8106,10113,10188
Diluted Average Shares,-,-,8239,10113,10188
