Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,172.37,576.883,254.321,1542
Total Cash,172.37,576.883,254.321,1542
Net Receivables,-,412.746,327.229,216.415
Total Current Assets,1211,1864,688.78,1910
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,281.503,181.255,327.361,298.589
Accumulated Depreciation,-135.254,-97.355,-106.844,-58.33
Net property plant and equipment,146.249,83.9,220.517,240.259
Equity and other investments,220.349,228.06,220.113,269
Intangible Assets,16.936,33.873,151.995,-
Other long-term assets,-,-,-0.001,-
Total non-current assets,485.116,345.833,592.624,509.639
Total Assets,1697,2209,1281,2420
Liabilities,,,,
Current Liabilities,,,,
Current Debt,838.517,-,-,-
Accounts Payable,255.274,90.226,676.925,151.918
Deferred revenues,229.98,1368,233.003,-
Total Current Liabilities,3056,3100,1749,579.665
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,3056,3100,1749,579.665
Stockholders' Equity,,,,
Common Stock,8129,8129,8069,8069
Retained Earnings,-9488,-9019,-8536,-6229
Total stockholders' equity,-1359,-890.135,-467.307,1840
Total liabilities and stockholders' equity,1697,2209,1281,2420
