Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,78054,85071,55663,38448
Cost of Revenue,21598,22274,19668,15680
Gross Profit,56456,62797,35995,22768
Research Development,60583,70705,39157,31995
Selling General and Administrative,62522,68785,44895,32714
Total Operating Expenses,124803,141188,85751,66403
Operating Income or Loss,-68347,-78391,-49756,-43635
Total Other Income/Expenses Net,-,-,-,-840
Income Before Tax,-61266,-68606,-46447,-42831
Income from Continuing Operations,-61266,-68606,-46447,-42831
Net Income,-61266,-68606,-46447,-42831
Net Income available to common shareholders,-62126,-69570,-46345,-42696
Basic EPS,-,-,-0.44,-0.40
Diluted EPS,-,-,-0.44,-0.40
Basic Average Shares,-,-,105434,105881
Diluted Average Shares,-,-,105434,105881
