Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,265000,261000,361000
Other Short Term Investments,1000,1000,16000
Total Cash,266000,262000,377000
Net Receivables,516000,440000,425000
Inventory,88000,90000,90000
Other Current Assets,-,-,0
Total Current Assets,1091000,961000,1069000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4845000,4588000,4549000
Accumulated Depreciation,-1321000,-998000,-846000
Net property plant and equipment,3524000,3590000,3703000
Goodwill,1451000,1253000,1715000
Intangible Assets,136000,153000,441000
Other long-term assets,-,-,0
Total non-current assets,5337000,5382000,6353000
Total Assets,6428000,6343000,7422000
Liabilities,,,
Current Liabilities,,,
Current Debt,87000,71000,69000
Accounts Payable,230000,210000,227000
Other Current Liabilities,2000,1000,1000
Total Current Liabilities,586000,525000,590000
Non-current liabilities,,,
Long Term Debt,1895000,1866000,1961000
Deferred taxes liabilities,423000,467000,527000
Other long-term liabilities,-,1000,1000
Total non-current liabilities,2576000,2445000,2668000
Total Liabilities,3162000,2970000,3258000
Stockholders' Equity,,,
Common Stock,74000,0,0
Retained Earnings,4769000,5057000,5525000
Total stockholders' equity,3151000,3286000,4086000
Total liabilities and stockholders' equity,6428000,6343000,7422000
