Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3146,-3146,-1740,41831,-2868
Depreciation & amortization,398,398,383,337,426
Deferred income taxes,-,-,0,-17990,-
Stock based compensation,744,744,634,78,1
Change in working capital,1111,1111,-1696,-421,1945
Accounts receivable,936,936,-1023,3825,-1770
Inventory,444,444,-372,1205,1595
Accounts Payable,-14,-14,-125,-1594,1166
Other working capital,-1069,-1069,-2259,-3046,-1123
Other non-cash items,-,-,-,10,24
Net cash provided by operating activites,-841,-841,-2119,-2838,-472
Investments in property plant and equipment,-228,-228,-140,-208,-651
Purchases of investments,-3137,-3137,-13350,-31693,-
Sales/Maturities of investments,8908,8908,25351,12850,-
Other investing activites,-,-,1,40825,0
Net cash used for investing activites,5543,5543,11862,21774,-651
Debt repayment,-,-,0,-1500,-100
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,0,-16283,-
Dividends Paid,-5822,-5822,-11700,-,-
Other financing activites,-,-,1,-,0
Net cash used privided by (used for) financing activities,-5822,-5822,-11363,-16204,-100
Net change in cash,-1120,-1120,-1619,2732,-1223
Cash at beginning of period,1554,1554,3173,441,1664
Cash at end of period,434,434,1554,3173,441
Operating Cash Flow,-841,-841,-2119,-2838,-472
Capital Expenditure,-228,-228,-140,-208,-651
Free Cash Flow,-1069,-1069,-2259,-3046,-1123
