Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4427,-5906,2218,-11948,1533
Other working capital,-6567,-3597,-10081,-5023,-5365
Net cash provided by operating activites,-,-,-,-4853,-5081
Investments in property plant and equipment,-2311,-5380,-1303,-170,-284
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,-2465,-66
Sales/Maturities of investments,-,-,2181,697,24185
Other investing activites,-,-,-,0,-850
Net cash used for investing activites,-2218,-5280,1627,-1909,23052
Debt repayment,-,-,-860,-717,-597
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-108,-,0,0
Net cash used privided by (used for) financing activities,-,-108,-860,-717,-597
Net change in cash,-4397,-3605,-8011,-7479,17374
Cash at beginning of period,9343,9926,17131,24872,7499
Cash at end of period,4946,7487,9926,17131,24872
Operating Cash Flow,-,-,-,-4853,-5081
Capital Expenditure,-2311,-5380,-1303,-170,-284
Free Cash Flow,-6567,-3597,-10081,-5023,-5365
