Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,427189,500538,386016
Other Short Term Investments,14808,2202,-
Total Cash,441998,502740,386016
Net Receivables,115320,122868,94951
Inventory,88937,108343,160107
Other Current Assets,-,-,19452
Total Current Assets,801584,899004,812705
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,500739,590201,639866
Accumulated Depreciation,-305217,-371718,-374192
Net property plant and equipment,195522,218484,265674
Intangible Assets,47937,46989,50230
Other long-term assets,-,18119,-
Total non-current assets,456073,474942,494760
Total Assets,1257657,1373946,1307465
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,99868
Accounts Payable,63252,103293,1189
Total Current Liabilities,144849,230249,214452
Non-current liabilities,,,
Long Term Debt,6981,7409,7377
Deferred taxes liabilities,639.9373,525.7134,971.2624
Deferred revenues,60649,63225,66726
Total non-current liabilities,68270,71809,75074
Total Liabilities,213119,302058,289526
Stockholders' Equity,,,
Common Stock,400000,400000,400000
Retained Earnings,-143052,-121849,-152174
Total stockholders' equity,908062,941258,913457
Total liabilities and stockholders' equity,1257657,1373946,1307465
