Attribute,Value
Market Cap (intraday) 5,2.87B
Enterprise Value 3,9.31B
Trailing P/E,17.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,5.10
Beta (5Y Monthly),1.82
52-Week Change 3,-37.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8930.00
52 Week Low 3,1578.00
50-Day Moving Average 3,2216.03
200-Day Moving Average 3,3316.32
Avg Vol (3 month) 3,35.21k
Avg Vol (10 day) 3,7.58k
Shares Outstanding 5,1.5M
Float,858.88k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,5.23%
5 Year Average Dividend Yield 4,2.90
Payout Ratio 4,90.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.40%
Operating Margin (ttm),1.03%
Return on Assets (ttm),0.62%
Return on Equity (ttm),1.15%
Revenue (ttm),40.91B
Revenue Per Share (ttm),27342.36
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),6.2B
EBITDA,1.83B
Net Income Avi to Common (ttm),163M
Diluted EPS (ttm),108.94
Quarterly Earnings Growth (yoy),-65.20%
Total Cash (mrq),6.66B
Total Cash Per Share (mrq),4451.87
Total Debt (mrq),12.71B
Total Debt/Equity (mrq),72.47
Current Ratio (mrq),1.38
Book Value Per Share (mrq),11455.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
