Attribute,Value
Market Cap (intraday) 5,126.26B
Enterprise Value 3,67.36B
Trailing P/E,9.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.85
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,-33.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.140
52 Week Low 3,6.160
50-Day Moving Average 3,7.592
200-Day Moving Average 3,8.455
Avg Vol (3 month) 3,27.64M
Avg Vol (10 day) 3,22.98M
Shares Outstanding 5,7.14B
Float,3.92B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.37
Forward Annual Dividend Yield 4,5.69%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.53
Payout Ratio 4,51.76%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 13, 2019"
Last Split Factor 2,14:10
Last Split Date 3,"Jun 01, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.08%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-2.63%
Return on Equity (ttm),8.37%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),4.49B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.726
Quarterly Earnings Growth (yoy),-72.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),18.51
Current Ratio (mrq),1.37
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
