Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,7880000,4452000,2780000,2731000
Depreciation & amortization,-,920000,972000,950000
Change in working capital,-,53000,-2879000,1857000
Inventory,-,-1147000,-688000,2489000
Other working capital,-,5028000,-522000,5263000
Other non-cash items,-,-363000,73000,937000
Net cash provided by operating activites,-,5646000,624000,6610000
Investments in property plant and equipment,-,-618000,-1146000,-1347000
Purchases of investments,-,-13000,-10000,-9000
Sales/Maturities of investments,-,-,-,39000
Other investing activites,-,-,-9000,5000
Net cash used for investing activites,-,-153000,-1313000,-1312000
Net change in cash,-,2623000,-2687000,4132000
Cash at beginning of period,-,8652000,11340000,7207000
Cash at end of period,-,11276000,8652000,11340000
Operating Cash Flow,-,5646000,624000,6610000
Capital Expenditure,-,-618000,-1146000,-1347000
Free Cash Flow,-,5028000,-522000,5263000
