Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,40147,40147,32906,29889,20816
Depreciation & amortization,669,669,608,571,1932
Stock based compensation,1237,1237,350,-,-
Change in working capital,5342,5342,7462,-2573,2901
Other working capital,45951,45951,40942,28591,25059
Other non-cash items,-308,-308,-211,-178,-451
Net cash provided by operating activites,47197,47197,41484,29025,25789
Investments in property plant and equipment,-1246,-1246,-542,-434,-730
Acquisitions net,-,-,-,0,-13505
Sales/Maturities of investments,37,37,23,-,-
Net cash used for investing activites,-898,-898,376,-256,-13784
Net change in cash,15511,15511,11080,15248,2353
Cash at beginning of period,116849,116849,105829,90571,88186
Cash at end of period,132340,132340,116849,105829,90571
Operating Cash Flow,47197,47197,41484,29025,25789
Capital Expenditure,-1246,-1246,-542,-434,-730
Free Cash Flow,45951,45951,40942,28591,25059
