Attribute,Value
Market Cap (intraday) 5,35.42B
Enterprise Value 3,35.42B
Trailing P/E,4.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.91
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.48
52-Week Change 3,-29.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.790
52 Week Low 3,4.910
50-Day Moving Average 3,6.254
200-Day Moving Average 3,7.570
Avg Vol (3 month) 3,18.67M
Avg Vol (10 day) 3,18.77M
Shares Outstanding 5,5.05B
Float,2.6B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,1.57%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.21%
5 Year Average Dividend Yield 4,1.11
Payout Ratio 4,8.99%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 2019"
Last Split Factor 2,20:1
Last Split Date 3,"Apr 11, 2000"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,175.11%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.63%
Return on Equity (ttm),18.33%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),74.38M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.498
Quarterly Earnings Growth (yoy),56.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),18.37
Current Ratio (mrq),1.29
Book Value Per Share (mrq),0.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
