Attribute,Value
Market Cap (intraday) 5,2.16B
Enterprise Value 3,2.65B
Trailing P/E,18.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.92
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,2.35
Enterprise Value/EBITDA 6,11.02
Beta (5Y Monthly),1.23
52-Week Change 3,-43.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.1000
52 Week Low 3,1.6300
50-Day Moving Average 3,2.5263
200-Day Moving Average 3,3.7812
Avg Vol (3 month) 3,5.19M
Avg Vol (10 day) 3,3.24M
Shares Outstanding 5,790.09M
Float,773.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,3.65%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,4.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,60.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.40%
Operating Margin (ttm),17.33%
Return on Assets (ttm),5.77%
Return on Equity (ttm),8.26%
Revenue (ttm),1.13B
Revenue Per Share (ttm),1.44
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),465.44M
EBITDA,240.72M
Net Income Avi to Common (ttm),117.38M
Diluted EPS (ttm),0.1490
Quarterly Earnings Growth (yoy),-23.80%
Total Cash (mrq),24.4M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),533.49M
Total Debt/Equity (mrq),36.16
Current Ratio (mrq),2.91
Book Value Per Share (mrq),1.88
Operating Cash Flow (ttm),205.96M
Levered Free Cash Flow (ttm),89.93M
