Attribute,Value
Market Cap (intraday) 5,22.04B
Enterprise Value 3,23.84B
Trailing P/E,69.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),1.52
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,9.14
Beta (5Y Monthly),0.59
52-Week Change 3,-11.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1526.00
52 Week Low 3,1001.00
50-Day Moving Average 3,1218.47
200-Day Moving Average 3,1208.08
Avg Vol (3 month) 3,91.55k
Avg Vol (10 day) 3,24.4k
Shares Outstanding 5,16.48M
Float,12.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.58%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,2.05%
5 Year Average Dividend Yield 4,1.56
Payout Ratio 4,134.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.74%
Operating Margin (ttm),3.88%
Return on Assets (ttm),3.12%
Return on Equity (ttm),3.82%
Revenue (ttm),43.1B
Revenue Per Share (ttm),2615.00
Quarterly Revenue Growth (yoy),18.50%
Gross Profit (ttm),12.13B
EBITDA,2.61B
Net Income Avi to Common (ttm),317M
Diluted EPS (ttm),19.23
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.97B
Total Cash Per Share (mrq),362.45
Total Debt (mrq),7.9B
Total Debt/Equity (mrq),50.96
Current Ratio (mrq),1.28
Book Value Per Share (mrq),880.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
