Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,182281,182281,61050,31201,58150
Other working capital,844,844,-120687,-52805,78590
Net cash provided by operating activites,-,-,-,94613,91006
Investments in property plant and equipment,-206068,-206068,-173280,-147418,-12416
Acquisitions net,83339,83339,-,0,0
Purchases of investments,-809,-809,-9187,-3855,-3852
Sales/Maturities of investments,-,-,-,3207,7463
Other investing activites,866,866,13031,22946,8871
Net cash used for investing activites,-109937,-109937,-161517,-101127,60853
Debt repayment,-437055,-437055,-3458,-3969,-44065
Common stock issued,242338,242338,97606,0,0
Dividends Paid,-42602,-42602,-19855,-6246,0
Other financing activites,-13244,-13244,-,-471,-8047
Net cash used privided by (used for) financing activities,-13141,-13141,78284,-6965,-47772
Net change in cash,83834,83834,-30640,-13479,104087
Cash at beginning of period,137258,137258,166710,181857,77865
Cash at end of period,223524,223524,137258,166710,181857
Operating Cash Flow,-,-,-,94613,91006
Capital Expenditure,-206068,-206068,-173280,-147418,-12416
Free Cash Flow,844,844,-120687,-52805,78590
