Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,974100,974100,1025600,1027300,998500
Cost of Revenue,-,-,436200,-,-
Gross Profit,-,-,589400,-,-
Total Operating Expenses,22900,22900,524900,965600,920000
Operating Income or Loss,951200,951200,64500,61700,998500
Interest Expense,15500,15500,11900,9800,13700
Income Before Tax,65500,65500,36300,-4900,-62500
Income Tax Expense,24300,24300,8200,-10400,-11500
Income from Continuing Operations,41200,41200,28100,5500,-51000
Net Income,38400,38400,24300,114300,-40300
Net Income available to common shareholders,38400,38400,24300,114300,-40300
Basic EPS,-,-,0.09,0.44,-0.15
Diluted EPS,-,-,0.09,0.43,-0.15
Basic Average Shares,-,-,261900,261600,261100
Diluted Average Shares,-,-,264600,263600,261100
