Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14955541,15120119,16123895,16677695
Cost of Revenue,13733419,13837294,14520226,14798190
Gross Profit,1222122,1282825,1603669,1879505
Research Development,124021,140599,162230,329433
Selling General and Administrative,1050936,1116480,1129843,1120032
Total Operating Expenses,1094019,1176141,1197735,1396575
Operating Income or Loss,128103,106684,405934,482930
Interest Expense,123037,133105,145090,89536
Income Before Tax,78286,120734,385348,399883
Income Tax Expense,12252,-4461,103564,119610
Income from Continuing Operations,66034,125195,281784,280273
Net Income,21286,70673,173158,140462
Net Income available to common shareholders,21286,70673,173158,140462
Basic EPS,-,0.03,0.08,0.07
Diluted EPS,-,0.02,0.05,0.07
Basic Average Shares,-,2325122,2084087,2075805
Diluted Average Shares,-,2730174,2478042,2087341
