Breakdown,ttm,9/30/2019
Total Revenue,0,0
Selling General and Administrative,919.357,716.008
Total Operating Expenses,919.357,716.008
Operating Income or Loss,-919.357,-716.008
Total Other Income/Expenses Net,-,925.644
Income Before Tax,512.28,209.734
Income Tax Expense,59.499,19.343
Income from Continuing Operations,452.781,190.391
Net Income,452.781,190.391
Net Income available to common shareholders,-756.231,-592.798
Basic EPS,-,-0.17
Diluted EPS,-,-0.17
Basic Average Shares,-,3484
Diluted Average Shares,-,3484
