Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26110,24652,22602
Total Cash,26110,24652,22602
Net Receivables,25084,22905,20555
Inventory,13293,11749,11095
Total Current Assets,68135,62464,56835
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,45391,43225,40031
Accumulated Depreciation,-33314,-31636,-29094
Net property plant and equipment,12077,11589,10937
Goodwill,51220,49706,49438
Intangible Assets,12475,12018,13311
Total non-current assets,81013,78299,78179
Total Assets,149148,140763,135014
Liabilities,,,
Current Liabilities,,,
Current Debt,2125,11125,1870
Accounts Payable,4053,3171,3599
Total Current Liabilities,26574,32454,22429
Non-current liabilities,,,
Long Term Debt,7441,0,10789
Deferred taxes liabilities,1898,1830,1705
Total non-current liabilities,12363,4741,16032
Total Liabilities,38937,37195,38461
Stockholders' Equity,,,
Common Stock,123,123,123
Retained Earnings,98577,92408,87021
Total stockholders' equity,109909,103379,96553
Total liabilities and stockholders' equity,149148,140763,135014
