Attribute,Value
Market Cap (intraday) 5,13.76B
Enterprise Value 3,11.27B
Trailing P/E,39.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.02
Price/Book (mrq),4.15
Enterprise Value/Revenue 3,3.30
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-38.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2315.00
52 Week Low 3,766.00
50-Day Moving Average 3,1089.53
200-Day Moving Average 3,1455.31
Avg Vol (3 month) 3,85.21k
Avg Vol (10 day) 3,53.03k
Shares Outstanding 5,10.41M
Float,3.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.59%
Operating Margin (ttm),18.11%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),3.42B
Revenue Per Share (ttm),342.46
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.7B
EBITDA,
Net Income Avi to Common (ttm),362M
Diluted EPS (ttm),33.49
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.46B
Total Cash Per Share (mrq),236.7
Total Debt (mrq),19M
Total Debt/Equity (mrq),0.57
Current Ratio (mrq),3.90
Book Value Per Share (mrq),318.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
