Attribute,Value
Market Cap (intraday) 5,63.47M
Enterprise Value 3,372.73M
Trailing P/E,0.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),0.04
Enterprise Value/Revenue 3,3.55
Enterprise Value/EBITDA 6,16.48
Beta (5Y Monthly),1.05
52-Week Change 3,-54.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1850
52 Week Low 3,0.0620
50-Day Moving Average 3,0.0855
200-Day Moving Average 3,0.1064
Avg Vol (3 month) 3,769.77k
Avg Vol (10 day) 3,553.71k
Shares Outstanding 5,824.32M
Float,64.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,122.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 11, 2001"
Last Split Factor 2,1:2
Last Split Date 3,"Nov 28, 2006"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.85%
Operating Margin (ttm),17.08%
Return on Assets (ttm),3.64%
Return on Equity (ttm),5.14%
Revenue (ttm),105.03M
Revenue Per Share (ttm),1.07
Quarterly Revenue Growth (yoy),21.00%
Gross Profit (ttm),67.27M
EBITDA,22.61M
Net Income Avi to Common (ttm),9.29M
Diluted EPS (ttm),0.0940
Quarterly Earnings Growth (yoy),-47.50%
Total Cash (mrq),6.74M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),107.94M
Total Debt/Equity (mrq),59.94
Current Ratio (mrq),0.96
Book Value Per Share (mrq),1.82
Operating Cash Flow (ttm),17.81M
Levered Free Cash Flow (ttm),3.25M
