Attribute,Value
Market Cap (intraday) 5,144.88B
Enterprise Value 3,177.12B
Trailing P/E,7.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.88
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,16.97
Enterprise Value/EBITDA 6,23.34
Beta (5Y Monthly),0.66
52-Week Change 3,-22.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,99.800
52 Week Low 3,62.650
50-Day Moving Average 3,69.119
200-Day Moving Average 3,78.373
Avg Vol (3 month) 3,8.79M
Avg Vol (10 day) 3,4.41M
Shares Outstanding 5,2.06B
Float,2.1B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.83
Forward Annual Dividend Yield 4,4.02%
Trailing Annual Dividend Rate 3,2.82
Trailing Annual Dividend Yield 3,4.09%
5 Year Average Dividend Yield 4,3.63
Payout Ratio 4,32.32%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Jun 15, 2010"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,170.95%
Operating Margin (ttm),72.29%
Return on Assets (ttm),2.11%
Return on Equity (ttm),9.60%
Revenue (ttm),10.44B
Revenue Per Share (ttm),4.95
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),7.83B
EBITDA,7.59B
Net Income Avi to Common (ttm),17.85B
Diluted EPS (ttm),9.560
Quarterly Earnings Growth (yoy),-26.90%
Total Cash (mrq),2.55B
Total Cash Per Share (mrq),1.22
Total Debt (mrq),31.5B
Total Debt/Equity (mrq),16.54
Current Ratio (mrq),0.86
Book Value Per Share (mrq),90.58
Operating Cash Flow (ttm),6.43B
Levered Free Cash Flow (ttm),3.51B
