Attribute,Value
Market Cap (intraday) 5,213.51M
Enterprise Value 3,306.22M
Trailing P/E,7.13
Forward P/E 1,10.12
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.38
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,3.42
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.98
52-Week Change 3,-35.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,39.05
52 Week Low 3,19.65
50-Day Moving Average 3,26.33
200-Day Moving Average 3,34.26
Avg Vol (3 month) 3,24.5k
Avg Vol (10 day) 3,23.5k
Shares Outstanding 5,9.21M
Float,6.42M
% Held by Insiders 1,15.24%
% Held by Institutions 1,51.21%
"Shares Short (Mar 30, 2020) 4",108.18k
"Short Ratio (Mar 30, 2020) 4",3.37
"Short % of Float (Mar 30, 2020) 4",1.41%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.17%
"Shares Short (prior month Feb 27, 2020) 4",80.14k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,3.00%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,2.80%
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,17.23%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 01, 2015"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.70%
Operating Margin (ttm),44.06%
Return on Assets (ttm),1.34%
Return on Equity (ttm),12.77%
Revenue (ttm),89.61M
Revenue Per Share (ttm),9.67
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),85.57M
EBITDA,
Net Income Avi to Common (ttm),30.2M
Diluted EPS (ttm),3.25
Quarterly Earnings Growth (yoy),3.50%
Total Cash (mrq),42.02M
Total Cash Per Share (mrq),4.56
Total Debt (mrq),134.73M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),27.03
Operating Cash Flow (ttm),39.33M
Levered Free Cash Flow (ttm),
