Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3990522,7788821,3724228,1487615
Total Cash,3990522,7788821,3724228,1487615
Net Receivables,4605173,2743326,2707370,4105859
Inventory,2311415,2970732,4310300,5509093
Other Current Assets,6992,6543,938,1204
Total Current Assets,11051473,13820912,11459075,12152626
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55404,54691,49106,33804
Accumulated Depreciation,-22542,-14106,-11260,-6877
Net property plant and equipment,32861,40584,37846,26927
Intangible Assets,17954,24751,33018,32656
Other long-term assets,-,2,60307,28330
Total non-current assets,170381,143350,147424,95249
Total Assets,11221857,13964262,11606500,12247875
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1146000,3782264,6263159
Accounts Payable,4264054,5846344,1764031,2536558
Other Current Liabilities,17848,8465,8663,3397
Total Current Liabilities,5325416,8308856,6304808,9309088
Non-current liabilities,,,,
Long Term Debt,-,400000,1146000,747000
Other long-term liabilities,1,2,1,1
Total non-current liabilities,65508,442721,1176263,768573
Total Liabilities,5390924,8751577,7481071,10077661
Stockholders' Equity,,,,
Common Stock,728769,0,717831,301255
Retained Earnings,4557869,3789865,2712730,1609014
Total stockholders' equity,5830933,5212684,4125429,2170214
Total liabilities and stockholders' equity,11221857,13964262,11606500,12247875
