Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,503444,649762,269358,265422
Other Short Term Investments,676935,683327,38872,33213
Total Cash,1180379,1333088,308230,298635
Net Receivables,224285,321159,306368,148153
Inventory,4164567,4045556,3010806,3142326
Other Current Assets,379341,130656,857743,326162
Total Current Assets,6026637,5899034,4602483,4411012
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16409735,11901960,10034836,2931894
Net property plant and equipment,16409735,11901960,10034836,2931894
Intangible Assets,18927999,20280056,19962642,21324779
Other long-term assets,14956,14208,200217,376478
Total non-current assets,49598411,42263694,37930008,31871562
Total Assets,55625049,48162729,42532491,36282574
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1970000,1580000,3599000,810000
Accounts Payable,1262415,1090607,921349,987946
Other Current Liabilities,9287355,3556093,2867041,4058171
Total Current Liabilities,13121272,6845238,8723609,7239329
Non-current liabilities,,,,
Long Term Debt,9332936,11669402,7844247,5929707
Deferred taxes liabilities,416614,250661,28057,138363
Deferred revenues,41177,43110,33638,33318
Other long-term liabilities,30212,461.7,8010,33318
Total non-current liabilities,9820939,11963634,7913952,6101387
Total Liabilities,22942211,18808872,16637561,13340717
Stockholders' Equity,,,,
Common Stock,5037748,5037748,5037748,5037748
Retained Earnings,8164266,6422040,4399747,3048058
Total stockholders' equity,28546984,26137198,23520284,22209756
Total liabilities and stockholders' equity,55625049,48162729,42532491,36282574
