Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,17836621,17866495,15399533,13113648
Cost of Revenue,12688161,12607025,11027261,9359158
Gross Profit,5148460,5259470,4372271,3754489
Total Operating Expenses,3845066,3735005,3177078,2647705
Operating Income or Loss,1303394,1524465,1195193,1106785
Interest Expense,28006,26238,27604,25557
Income Before Tax,1283002,1521272,1073713,1092290
Income Tax Expense,458797,520468,407306,395922
Income from Continuing Operations,824205,1000804,666407,696368
Net Income,824204,1000803,666407,696368
Net Income available to common shareholders,824204,1000803,666407,696368
Basic EPS,-,123.26,94.85,100.87
Diluted EPS,-,122.11,93.52,99.71
Basic Average Shares,-,8119,7025,6903
Diluted Average Shares,-,8196,7126,6984
