Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10858435,10858435,11259591,9799678,8503792
Cost of Revenue,8937079,8937079,8501281,8114588,8204309
Gross Profit,1921356,1921356,2758310,1685090,299483
Selling General and Administrative,930038,930038,874064,838736,794601
Total Operating Expenses,778880,778880,932531,801922,763593
Operating Income or Loss,1142476,1142476,1825779,883168,-464110
Interest Expense,103141,103141,48445,66085,93721
Income Before Tax,1379083,1379083,2140181,490069,-329570
Income Tax Expense,624095,624095,611891,382557,-92900
Income from Continuing Operations,754988,754988,1528290,107512,-236670
Net Income,703217,703217,1378890,50232,-215504
Net Income available to common shareholders,703217,703217,1378890,50232,-215504
Basic EPS,-,-,0.30,0.01,-0.05
Diluted EPS,-,-,0.30,0.01,-0.05
Basic Average Shares,-,-,4610000,4610000,4610000
Diluted Average Shares,-,-,4610000,4610000,4610000
