Attribute,Value
Market Cap (intraday) 5,12.81B
Enterprise Value 3,10.54B
Trailing P/E,4.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,1.38
Beta (5Y Monthly),0.32
52-Week Change 3,-2.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1174.00
52 Week Low 3,700.00
50-Day Moving Average 3,804.41
200-Day Moving Average 3,1010.89
Avg Vol (3 month) 3,6.45k
Avg Vol (10 day) 3,966
Shares Outstanding 5,16.53M
Float,2.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,39.2
Forward Annual Dividend Yield 4,5.08%
Trailing Annual Dividend Rate 3,39.90
Trailing Annual Dividend Yield 3,5.17%
5 Year Average Dividend Yield 4,3.11
Payout Ratio 4,19.63%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"May 26, 2006"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.27%
Operating Margin (ttm),5.05%
Return on Assets (ttm),7.15%
Return on Equity (ttm),13.39%
Revenue (ttm),93.31B
Revenue Per Share (ttm),5602.23
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),12.13B
EBITDA,7.65B
Net Income Avi to Common (ttm),3.05B
Diluted EPS (ttm),182.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.61B
Total Cash Per Share (mrq),218.2
Total Debt (mrq),1.36B
Total Debt/Equity (mrq),5.61
Current Ratio (mrq),1.27
Book Value Per Share (mrq),1461.86
Operating Cash Flow (ttm),4.65B
Levered Free Cash Flow (ttm),4.89B
