Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,892,13600,24993,38512
Other Short Term Investments,-,0,254,251
Total Cash,892,13600,25247,38763
Net Receivables,24051,26898,25911,33634
Other Current Assets,-,-,0,0
Total Current Assets,31262,41743,52963,77967
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24566,20977,20081,19857
Accumulated Depreciation,-18689,-17796,-15770,-15427
Net property plant and equipment,5877,3181,4311,4430
Equity and other investments,-,0,100,680
Goodwill,-,0,5133,42821
Intangible Assets,7104,11976,29113,23783
Other long-term assets,661,516,601,801
Total non-current assets,13642,15673,39950,87314
Total Assets,44904,57416,92913,165281
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3745,1000,0,6563
Accounts Payable,14080,10908,7083,9764
Accrued liabilities,1264,8011,6307,7278
Deferred revenues,-,423,-,-
Other Current Liabilities,696,434,507,571
Total Current Liabilities,22311,23901,16746,29172
Non-current liabilities,,,,
Long Term Debt,-,-,9000,16500
Other long-term liabilities,-,-,0,0
Total non-current liabilities,1497,0,9000,16500
Total Liabilities,23808,23901,25746,45672
Stockholders' Equity,,,,
Common Stock,13,13,13,11
Retained Earnings,-342945,-327716,-288900,-230424
Total stockholders' equity,21096,33515,67167,119609
Total liabilities and stockholders' equity,44904,57416,92913,165281
