Attribute,Value
Market Cap (intraday) 5,5.71B
Enterprise Value 3,10.24B
Trailing P/E,9.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.56
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,2.79
Enterprise Value/EBITDA 6,5.57
Beta (5Y Monthly),0.60
52-Week Change 3,-14.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.00
52 Week Low 3,11.36
50-Day Moving Average 3,17.93
200-Day Moving Average 3,21.36
Avg Vol (3 month) 3,1.67M
Avg Vol (10 day) 3,1.27M
Shares Outstanding 5,346.74M
Float,157.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.34
Forward Annual Dividend Yield 4,2.14%
Trailing Annual Dividend Rate 3,0.66
Trailing Annual Dividend Yield 3,4.09%
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,37.60%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 11, 2016"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.85%
Operating Margin (ttm),18.89%
Return on Assets (ttm),4.13%
Return on Equity (ttm),16.53%
Revenue (ttm),3.67B
Revenue Per Share (ttm),11.07
Quarterly Revenue Growth (yoy),22.40%
Gross Profit (ttm),871.43M
EBITDA,1.84B
Net Income Avi to Common (ttm),581.97M
Diluted EPS (ttm),1.75
Quarterly Earnings Growth (yoy),420.10%
Total Cash (mrq),1.34B
Total Cash Per Share (mrq),3.87
Total Debt (mrq),5.86B
Total Debt/Equity (mrq),158.71
Current Ratio (mrq),2.75
Book Value Per Share (mrq),10.63
Operating Cash Flow (ttm),1.93B
Levered Free Cash Flow (ttm),-186.78M
