Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,603.5106,-,0.7956,0
Gross Profit,-,603.5106,-,0.7956,-
Selling General and Administrative,2576,3319,2548,2391,771.889
Total Operating Expenses,3202,3667,3514,3044,773.049
Operating Income or Loss,-2683,-3063,-3514,-3044,-773.049
Interest Expense,-,-,-,3.3593,-
Total Other Income/Expenses Net,-84.6999,-182.8975,-1433,-2511,287.289
Income Before Tax,-2750,-3246,-4931,-5547,-485.609
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2750,-3246,-4931,-5547,-485.609
Net Income,-3685,-3246,-5866,-5547,-8196
Net Income available to common shareholders,-3685,-3246,-5866,-5547,-8196
Basic EPS,-,-0.01,-0.03,-0.05,-0.28
Diluted EPS,-,-0.01,-0.03,-0.05,-0.28
Basic Average Shares,-,246293,174813,114342,29457
Diluted Average Shares,-,246293,174813,114342,29457
