Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,13015000,13050000,12816000,12359000,11150000
Cost of Revenue,9486000,9440000,9070000,9192000,8116000
Gross Profit,3529000,3610000,3746000,3167000,3034000
Selling General and Administrative,926000,902000,938000,816000,829000
Total Operating Expenses,2259000,2174000,2127000,1848000,2513000
Operating Income or Loss,1270000,1436000,1619000,1319000,521000
Interest Expense,169000,193000,223000,237000,236000
Total Other Income/Expenses Net,228000,36000,845000,-331000,-777000
Income Before Tax,1318000,1279000,2251000,764000,-474000
Income Tax Expense,380000,374000,664000,225000,-67000
Income from Continuing Operations,938000,905000,1587000,539000,-407000
Net Income,938000,905000,1587000,539000,-408000
Net Income available to common shareholders,938000,905000,1587000,539000,-408000
Basic EPS,-,1.38,2.42,0.81,-0.60
Diluted EPS,-,1.38,2.42,0.81,-0.60
Basic Average Shares,-,655825,655825,669300,674712
Diluted Average Shares,-,656749,656599,669300,674712
