Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1871,-1795,-1193,-902.785,-967.5
Other working capital,-14555,-11719,-8325,-2867,-1939
Net cash provided by operating activites,-,-,-,-772.298,-574.822
Investments in property plant and equipment,-12778,-10117,-7328,-2095,-1364
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,-5029,-3.256
Sales/Maturities of investments,-,-,5020,0,999.999
Other investing activites,-,2009,707.182,0,-3.256
Net cash used for investing activites,-10782,-8109,-1601,-7124,-346.451
Debt repayment,-,-,-,0,0
Common stock issued,8250,10000,150,13405,3162
Common stock repurchased,-524.429,-510.601,-2.153,-281.025,-143.446
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-281.025,-143.446
Net cash used privided by (used for) financing activities,7671,9489,147.847,13124,3018
Net change in cash,-4887,-221.014,-2450,5228,2097
Cash at beginning of period,10406,5931,8382,3154,1057
Cash at end of period,5519,5710,5931,8382,3154
Operating Cash Flow,-,-,-,-772.298,-574.822
Capital Expenditure,-12778,-10117,-7328,-2095,-1364
Free Cash Flow,-14555,-11719,-8325,-2867,-1939
