Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11931764,13663906,5466878,8253937
Other Short Term Investments,1010538,1424564,1126361,2494946
Total Cash,12942302,15088470,6593239,10748883
Net Receivables,1523467,1041619,965765,1219471
Inventory,10111605,8055405,7593884,2919482
Total Current Assets,31625859,29790034,17332890,22008546
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18519327,13549684,11266344,10138441
Accumulated Depreciation,-3249490,-2919760,-2327106,-2063355
Net property plant and equipment,15269837,10629924,8939238,8075086
Goodwill,262427,11324,-,0
Intangible Assets,26260742,27020690,26089882,21286881
Other long-term assets,1035957,1224961,3553132,1284155
Total non-current assets,59782869,54574560,53653204,38732348
Total Assets,91408728,84364594,70986094,60740894
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1314083,2137729,4931819,4808626
Accounts Payable,497132,229252,115351,107154
Total Current Liabilities,15119625,12423247,10686166,12819061
Non-current liabilities,,,,
Long Term Debt,25179181,24474131,10893496,7574893
Deferred taxes liabilities,1773633,1808509,2211827,1759275
Deferred revenues,629950,578995,-,-
Other long-term liabilities,524620,719867,9720788,10009736
Total non-current liabilities,28947831,27581502,22989422,19486190
Total Liabilities,44067456,40004749,33675588,32305251
Stockholders' Equity,,,,
Common Stock,2161842,2119873,2028783,1957689
Retained Earnings,15767620,13871370,13994018,11596720
Total stockholders' equity,32615974,30328871,26248152,18634131
Total liabilities and stockholders' equity,91408728,84364594,70986094,60740894
