Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2700743000,2640529000,2602925000,2551919000
Cost of Revenue,2497870000,2439219000,2409370000,2369354000
Gross Profit,202873000,201310000,193555000,182565000
Total Operating Expenses,160123000,156539000,151798000,149336000
Operating Income or Loss,42750000,44771000,41757000,33229000
Interest Expense,96000,93000,94000,104000
Income Before Tax,52399000,61226000,51567000,44684000
Income Tax Expense,17147000,19486000,15858000,13602000
Income from Continuing Operations,35252000,41740000,35709000,31082000
Net Income,35188000,41699000,35589000,30893000
Net Income available to common shareholders,35188000,41699000,35589000,30893000
Basic EPS,-,195.79,164.25,142.58
Diluted EPS,-,195.79,164.25,142.58
Basic Average Shares,-,212976,216677,216679
Diluted Average Shares,-,212976,216677,216679
