Attribute,Value
Market Cap (intraday) 5,16.71B
Enterprise Value 3,15.83B
Trailing P/E,15.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),2.02
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,5.85
Beta (5Y Monthly),0.36
52-Week Change 3,49.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1213.00
52 Week Low 3,674.00
50-Day Moving Average 3,882.03
200-Day Moving Average 3,967.84
Avg Vol (3 month) 3,52.82k
Avg Vol (10 day) 3,45.92k
Shares Outstanding 5,15.84M
Float,6.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.95%
Trailing Annual Dividend Rate 3,17.50
Trailing Annual Dividend Yield 3,1.70%
5 Year Average Dividend Yield 4,2.78
Payout Ratio 4,44.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.34%
Operating Margin (ttm),6.50%
Return on Assets (ttm),6.13%
Return on Equity (ttm),13.84%
Revenue (ttm),24.73B
Revenue Per Share (ttm),1561.15
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),6.71B
EBITDA,2.7B
Net Income Avi to Common (ttm),1.07B
Diluted EPS (ttm),67.73
Quarterly Earnings Growth (yoy),49.30%
Total Cash (mrq),2.2B
Total Cash Per Share (mrq),138.68
Total Debt (mrq),1.74B
Total Debt/Equity (mrq),20.98
Current Ratio (mrq),1.06
Book Value Per Share (mrq),523.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
