Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,69982,69982,55181,-31897,-18712
Depreciation & amortization,9145,9145,9394,13990,22747
Deferred income taxes,21556,21556,17863,64225,-18087
Stock based compensation,9274,9274,5614,4970,3237
Change in working capital,-80340,-80340,-63005,-100513,-15884
Accounts receivable,-33697,-33697,-10541,5129,6925
Inventory,-1180,-1180,3053,8742,2783
Accounts Payable,2320,2320,698,-1588,-16264
Other working capital,67911,67911,50255,-28121,1783
Net cash provided by operating activites,73085,73085,56987,-21789,5912
Investments in property plant and equipment,-5174,-5174,-6732,-6332,-4129
Acquisitions net,-,-,0,0,-62
Purchases of investments,-449367,-449367,-309784,-256243,-160590
Sales/Maturities of investments,462325,462325,275024,250928,126830
Other investing activites,-85,-85,-,-,3600
Net cash used for investing activites,7699,7699,-41492,-11647,-34351
Debt repayment,-,-,0,0,-38000
Common stock issued,1774,1774,1682,2722,773
Common stock repurchased,-3875,-3875,-,-,-
Other financing activites,-2740,-2740,-3345,-1187,48446
Net cash used privided by (used for) financing activities,-4841,-4841,-1663,1535,11219
Net change in cash,75956,75956,13832,-31983,-17412
Cash at beginning of period,32731,32731,18899,50882,66919
Cash at end of period,108687,108687,32731,18899,49507
Operating Cash Flow,73085,73085,56987,-21789,5912
Capital Expenditure,-5174,-5174,-6732,-6332,-4129
Free Cash Flow,67911,67911,50255,-28121,1783
