Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,21581,16397,11145,11524
Cost of Revenue,4792,3589,2595,2427
Gross Profit,16789,12808,8550,9097
Research Development,7889,6156,5343,3792
Selling General and Administrative,10544,5173,3671,2736
Total Operating Expenses,25026,17922,15161,11166
Operating Income or Loss,-8237,-5114,-6611,-2069
Interest Expense,772,354,87,-
Total Other Income/Expenses Net,-,-286,111,69
Income Before Tax,-9811,-6270,-6885,-2397
Income Tax Expense,350,209,169,-
Income from Continuing Operations,-10161,-6479,-7054,-2397
Net Income,-10161,-6479,-7054,-2397
Net Income available to common shareholders,-10161,-6479,-7054,-2397
Basic EPS,-,-0.78,-0.96,-0.34
Diluted EPS,-,-0.78,-0.96,-0.34
Basic Average Shares,-,8320,7384,7254
Diluted Average Shares,-,8320,7384,7254
