Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,29172,29172,13793,9936,6243
Depreciation & amortization,3236,3236,3807,2023,1413
Stock based compensation,1033,1033,1074,796,610
Change in working capital,5191,5191,-3377,-348,2797
Other working capital,15189,15189,10549,9530,9681
Other non-cash items,168,168,433,303,331
Net cash provided by operating activites,16017,16017,11534,10710,10575
Investments in property plant and equipment,-828,-828,-985,-1180,-894
Acquisitions net,0,0,0,-10460,-1430
Net cash used for investing activites,46482,46482,5832,-11627,94
Net change in cash,3861,3861,10182,-4588,5158
Cash at beginning of period,29186,29186,19137,23849,18600
Cash at end of period,32965,32965,29186,19137,23849
Operating Cash Flow,16017,16017,11534,10710,10575
Capital Expenditure,-828,-828,-985,-1180,-894
Free Cash Flow,15189,15189,10549,9530,9681
