Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,74237,116260,107912,60638
Other Short Term Investments,48435,544,704,684
Total Cash,122672,116804,108616,61322
Net Receivables,36015,31225,28472,23128
Inventory,18058,16605,16897,17440
Total Current Assets,180075,167611,159059,104882
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,45352,43687,42638,41544
Accumulated Depreciation,-18028,-15943,-12942,-9073
Net property plant and equipment,27324,27744,29696,32471
Intangible Assets,5105,5231,5056,5013
Other long-term assets,6073,2766,129,40
Total non-current assets,38502,35741,34881,37524
Total Assets,218577,203352,193940,142406
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11194,10441,10736,8506
Accrued liabilities,26038,22254,26739,23621
Deferred revenues,1764,1243,-,-
Total Current Liabilities,42345,37460,40972,35499
Non-current liabilities,,,,
Deferred revenues,6541,8946,10000,-
Other long-term liabilities,775,1412,2388,4716
Total non-current liabilities,28288,31422,34579,6010
Total Liabilities,70633,68882,75551,41509
Stockholders' Equity,,,,
Common Stock,34,33,33,33
Retained Earnings,-329536,-327591,-329303,-327411
Accumulated other comprehensive income,78,101,100,40
Total stockholders' equity,147944,134470,118389,100897
Total liabilities and stockholders' equity,218577,203352,193940,142406
