Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,122917000,122702000,114773000,108107000
Cost of Revenue,90883000,91272000,83158000,79329000
Gross Profit,32034000,31430000,31614000,28778000
Total Operating Expenses,21605000,20843000,20841000,19130000
Operating Income or Loss,10429000,10587000,10773000,9648000
Interest Expense,88000,69000,53000,65000
Income Before Tax,10307000,11621000,10252000,10102000
Income Tax Expense,2810000,3362000,3294000,3045000
Income from Continuing Operations,7497000,8259000,6958000,7057000
Net Income,7472000,8226000,6931000,7025000
Net Income available to common shareholders,7472000,8226000,6931000,7025000
Basic EPS,-,138.64,115.98,117.57
Diluted EPS,-,137.68,115.25,116.99
Basic Average Shares,-,59340,59764,59761
Diluted Average Shares,-,59747,60139,60048
