Attribute,Value
Market Cap (intraday) 5,859.69B
Enterprise Value 3,2.61T
Trailing P/E,5.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,8.97
Beta (5Y Monthly),1.30
52-Week Change 3,-37.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,842.60
52 Week Low 3,480.70
50-Day Moving Average 3,561.40
200-Day Moving Average 3,735.19
Avg Vol (3 month) 3,8.17M
Avg Vol (10 day) 3,9.01M
Shares Outstanding 5,1.74B
Float,1.73B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,7.02%
Trailing Annual Dividend Rate 3,34.50
Trailing Annual Dividend Yield 3,6.92%
5 Year Average Dividend Yield 4,3.88
Payout Ratio 4,39.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.26%
Operating Margin (ttm),2.10%
Return on Assets (ttm),1.32%
Return on Equity (ttm),8.06%
Revenue (ttm),6.94T
Revenue Per Share (ttm),3997.36
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),729.67B
EBITDA,291.4B
Net Income Avi to Common (ttm),152.9B
Diluted EPS (ttm),87.58
Quarterly Earnings Growth (yoy),-49.90%
Total Cash (mrq),694.68B
Total Cash Per Share (mrq),400.28
Total Debt (mrq),2.35T
Total Debt/Equity (mrq),112.66
Current Ratio (mrq),1.26
Book Value Per Share (mrq),1150.86
Operating Cash Flow (ttm),345.44B
Levered Free Cash Flow (ttm),114.35B
