Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,110600,10000,16800
Total Cash,110600,10000,16800
Net Receivables,32100,31500,33900
Total Current Assets,147000,47100,56000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15100,5400,4800
Accumulated Depreciation,-4500,-3600,-3100
Net property plant and equipment,10600,1800,1700
Goodwill,120700,120700,120700
Intangible Assets,17000,17900,29800
Other long-term assets,2200,1000,700
Total non-current assets,237600,147800,155600
Total Assets,384600,194900,211600
Liabilities,,,
Current Liabilities,,,
Accounts Payable,12800,12700,8700
Accrued liabilities,7800,18900,300
Deferred revenues,-,700,1500
Total Current Liabilities,29200,44400,42100
Non-current liabilities,,,
Deferred taxes liabilities,-,0,2400
Other long-term liabilities,-,11900,4100
Total non-current liabilities,77900,11900,6500
Total Liabilities,107100,56300,48600
Stockholders' Equity,,,
Common Stock,100,140800,161400
Retained Earnings,12000,-,-
Accumulated other comprehensive income,300,-2200,1600
Total stockholders' equity,54100,138600,163000
Total liabilities and stockholders' equity,384600,194900,211600
