Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,864611,531618,1396632,4508522
Other Short Term Investments,1646981,2161908,3774807,1006049
Total Cash,2511592,2693526,5171439,5514571
Net Receivables,359965,834680,307388,86138
Inventory,14307,359439,658416,374342
Other Current Assets,-,-,3774807,725229
Total Current Assets,3340923,4145566,6298425,6092187
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,126513,305702,171401,120195
Accumulated Depreciation,-,-152641,-79503,-40548
Net property plant and equipment,126513,153061,91898,79647
Goodwill,-,111656,-,-
Intangible Assets,497799,91649,21298,21705
Other long-term assets,-,-,-21298,-21705
Total non-current assets,1274787,943406,503097,458078
Total Assets,4615710,5088972,6801522,6550265
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,10000,-,-
Accounts Payable,597486,528386,719538,394820
Other Current Liabilities,-,-,0,0
Total Current Liabilities,731251,978894,1159482,533023
Non-current liabilities,,,,
Deferred taxes liabilities,45518,12171,-,-
Other long-term liabilities,-,-,0,-
Total non-current liabilities,149259,150148,0,0
Total Liabilities,880510,1129042,1159482,533023
Stockholders' Equity,,,,
Common Stock,280,274,280,277
Retained Earnings,-3429954,-3031751,-1774312,-10332138
Total stockholders' equity,3637858,3840697,5642040,6017242
Total liabilities and stockholders' equity,4615710,5088972,6801522,6550265
