Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,920000,932000,941000,895000
Depreciation & amortization,-,194000,99000,100000
Change in working capital,-,120000,-114000,-110000
Inventory,-,-31000,18000,-22000
Other working capital,-,1311000,671000,903000
Other non-cash items,-,103000,79000,123000
Net cash provided by operating activites,-,1338000,966000,1035000
Investments in property plant and equipment,-,-27000,-295000,-132000
Purchases of investments,-,-4728000,-3211000,-2825000
Sales/Maturities of investments,-,3700000,3000000,2326000
Other investing activites,-,24000,24000,275000
Net cash used for investing activites,-,-1031000,-479000,-356000
Net change in cash,-,-139000,220000,287000
Cash at beginning of period,-,4383000,4163000,3876000
Cash at end of period,-,4243000,4383000,4163000
Operating Cash Flow,-,1338000,966000,1035000
Capital Expenditure,-,-27000,-295000,-132000
Free Cash Flow,-,1311000,671000,903000
