Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,8/31/2017,8/31/2016
Total Revenue,257.099,257.099,88.763,25.943,0,0
Cost of Revenue,2664,2664,-,-,-,-
Gross Profit,-2407,-2407,-,-,-,-
Selling General and Administrative,29863,29863,24779,3550,24.45,38.786
Total Operating Expenses,33935,33935,32864,3550,24.45,38.786
Operating Income or Loss,-36342,-36342,-32775,-3525,-24.45,-38.786
Interest Expense,206.454,206.454,-,-,-,-
Total Other Income/Expenses Net,-15465,-15465,10065,-,-,-
Income Before Tax,-52013,-52013,-22711,-3525,-24.45,-38.786
Income from Continuing Operations,-52013,-52013,-22711,-3525,-24.45,-38.786
Net Income,-52013,-52013,-22711,-3525,-24.45,-38.786
Net Income available to common shareholders,-52013,-52013,-22711,-3525,-24.45,-38.786
Basic EPS,-,-,-3.82,-0.54,-0.00,-0.01
Diluted EPS,-,-,-3.82,-0.54,-0.00,-0.01
Basic Average Shares,-,-,5905,6565,6565,6565
Diluted Average Shares,-,-,5905,6565,6565,6565
