Attribute,Value
Market Cap (intraday) 5,3.52B
Enterprise Value 3,5.58B
Trailing P/E,23.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,10.09
Beta (5Y Monthly),0.95
52-Week Change 3,-34.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.7000
52 Week Low 3,1.5650
50-Day Moving Average 3,2.1386
200-Day Moving Average 3,2.9879
Avg Vol (3 month) 3,7.52M
Avg Vol (10 day) 3,6.39M
Shares Outstanding 5,1.61B
Float,1.6B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,2.16%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,2.18%
5 Year Average Dividend Yield 4,2.80
Payout Ratio 4,79.79%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 29, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 14, 2008"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.86%
Operating Margin (ttm),6.50%
Return on Assets (ttm),1.75%
Return on Equity (ttm),3.22%
Revenue (ttm),3.95B
Revenue Per Share (ttm),2.45
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),1.64B
EBITDA,553M
Net Income Avi to Common (ttm),152.4M
Diluted EPS (ttm),0.0940
Quarterly Earnings Growth (yoy),-44.80%
Total Cash (mrq),576.4M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),2.66B
Total Debt/Equity (mrq),56.67
Current Ratio (mrq),0.62
Book Value Per Share (mrq),2.92
Operating Cash Flow (ttm),414.8M
Levered Free Cash Flow (ttm),30.9M
