Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,208.044,748.423,870.38,1024
Other Short Term Investments,-,-,0,0
Total Cash,208.044,748.423,870.38,1024
Other Current Assets,-,-,0,0
Total Current Assets,239.453,761.667,898.332,1132
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4457,3549,1749,1628
Accumulated Depreciation,-79.012,-73.718,-68.421,-64.728
Net property plant and equipment,4378,3475,1680,1563
Equity and other investments,-,180,138,470.522
Other long-term assets,-,0.001,0,0
Total non-current assets,4391,3665,1826,2041
Total Assets,4630,4427,2724,3173
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,365.206,535.921,36.498,59.032
Other Current Liabilities,-,-,3.891,3.54
Total Current Liabilities,602.008,844.416,69.361,90.286
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,602.008,844.416,69.361,90.286
Stockholders' Equity,,,,
Common Stock,23612,21750,20170,20170
Retained Earnings,-19664,-18297,-17566,-17400
Accumulated other comprehensive income,80.757,128.47,51.47,313.05
Total stockholders' equity,4028,3582,2655,3083
Total liabilities and stockholders' equity,4630,4427,2724,3173
