Attribute,Value
Market Cap (intraday) 5,351.56M
Enterprise Value 3,503.85M
Trailing P/E,12.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,1.68
Enterprise Value/EBITDA 6,11.78
Beta (5Y Monthly),0.95
52-Week Change 3,-20.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.6600
52 Week Low 3,2.8700
50-Day Moving Average 3,5.0136
200-Day Moving Average 3,6.9414
Avg Vol (3 month) 3,158.54k
Avg Vol (10 day) 3,112.55k
Shares Outstanding 5,80.45M
Float,60.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,5.95%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,5.84%
5 Year Average Dividend Yield 4,5.54
Payout Ratio 4,90.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.35%
Operating Margin (ttm),13.45%
Return on Assets (ttm),4.18%
Return on Equity (ttm),7.47%
Revenue (ttm),299.92M
Revenue Per Share (ttm),3.74
Quarterly Revenue Growth (yoy),-36.90%
Gross Profit (ttm),90.28M
EBITDA,42.78M
Net Income Avi to Common (ttm),28.04M
Diluted EPS (ttm),0.3490
Quarterly Earnings Growth (yoy),-66.90%
Total Cash (mrq),3.69M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),149.54M
Total Debt/Equity (mrq),39.58
Current Ratio (mrq),2.90
Book Value Per Share (mrq),4.70
Operating Cash Flow (ttm),22M
Levered Free Cash Flow (ttm),62.24M
