Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,660.685,718.333,350
Selling General and Administrative,24602,24602,44478,35470,33812
Total Operating Expenses,23609,23609,43639,35016,33577
Operating Income or Loss,-23609,-23609,-42978,-34297,-33227
Interest Expense,14515,14515,6152,7795,5518
Income Before Tax,-43674,-43674,-53268,-45249,-76815
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-43674,-43674,-53268,-45249,-76815
Net Income,-43674,-43674,-53268,-45249,-76815
Net Income available to common shareholders,-43674,-43674,-53268,-45249,-76815
Basic EPS,-,-,-0.03,-0.03,-0.05
Diluted EPS,-,-,-0.03,-0.03,-0.05
Basic Average Shares,-,-,1803559,1694800,1528753
Diluted Average Shares,-,-,1803559,1694800,1528753
